        4172 ,    163.76222700000000     
        4173 ,    97.288938000000002     
        4174 ,    97.288938000000002     
        4175 ,    97.288938000000002     
        4176 ,    97.288938000000002     
        4177 ,    97.288938000000002     
        4178 ,    97.288938000000002     
        4179 ,    97.288938000000002     
        4180 ,    97.288938000000002     
        4181 ,    97.288938000000002     
        4182 ,    48.944468999999998     
        4183 ,    48.944468999999998     
        4184 ,    48.944468999999998     
        4185 ,    48.944468999999998     
        4186 ,    48.944468999999998     
        4187 ,   0.59999999999999998     
        4188 ,   0.59999999999999998     
        4189 ,   0.59999999999999998     
        4190 ,   0.59999999999999998     
        4191 ,   0.59999999999999998     
        4192 ,   0.59999999999999998     
        4193 ,   0.59999999999999998     
        4194 ,   0.59999999999999998     
        4195 ,   0.59999999999999998     
        4196 ,   0.59999999999999998     
        4197 ,   0.59999999999999998     
        4198 ,   0.59999999999999998     
        4199 ,   0.59999999999999998     
        4200 ,   0.59999999999999998     
        4201 ,   0.59999999999999998     
        4202 ,   0.59999999999999998     
        4203 ,   0.59999999999999998     
        4204 ,   0.59999999999999998     
        4205 ,   0.59999999999999998     
        4206 ,   0.59999999999999998     
        4207 ,   0.59999999999999998     
        4208 ,   0.59999999999999998     
        4209 ,   0.59999999999999998     
        4210 ,   0.59999999999999998     
        4211 ,   0.59999999999999998     
        4212 ,   0.59999999999999998     
        4213 ,   0.59999999999999998     
        4214 ,   0.59999999999999998     
        4215 ,   0.59999999999999998     
        4216 ,   0.59999999999999998     
        4217 ,   0.59999999999999998     
        4218 ,   0.59999999999999998     
        4219 ,   0.59999999999999998     
        4220 ,   0.59999999999999998     
        4221 ,   0.59999999999999998     
        4222 ,   0.59999999999999998     
        4223 ,   0.59999999999999998     
        4224 ,   0.59999999999999998     
        4225 ,   0.59999999999999998     
        4226 ,   0.59999999999999998     
        4227 ,   0.59999999999999998     
        4228 ,   0.59999999999999998     
        4229 ,   0.59999999999999998     
        4230 ,   0.59999999999999998     
        4231 ,   0.59999999999999998     
        4232 ,   0.59999999999999998     
        4233 ,   0.59999999999999998     
        4234 ,   0.59999999999999998     
        4235 ,   0.59999999999999998     
        4236 ,   0.59999999999999998     
        4237 ,   0.59999999999999998     
        4238 ,   0.59999999999999998     
        4239 ,   0.59999999999999998     
        4240 ,   0.59999999999999998     
        4241 ,   0.59999999999999998     
        4242 ,   0.59999999999999998     
        4243 ,   0.59999999999999998     
        4244 ,   0.59999999999999998     
        4245 ,   0.59999999999999998     
        4246 ,   0.59999999999999998     
        4247 ,   0.59999999999999998     
        4248 ,   0.59999999999999998     
        4249 ,   0.59999999999999998     
        4250 ,   0.59999999999999998     
        4251 ,   0.59999999999999998     
        4252 ,   0.59999999999999998     
        4253 ,   0.59999999999999998     
        4254 ,   0.59999999999999998     
        4255 ,   0.59999999999999998     
        4256 ,   0.59999999999999998     
        4257 ,   0.59999999999999998     
        4258 ,   0.59999999999999998     
        4259 ,   0.59999999999999998     
        4260 ,   0.59999999999999998     
        4261 ,   0.59999999999999998     
        4262 ,   0.59999999999999998     
        4263 ,   0.59999999999999998     
        4264 ,   0.59999999999999998     
        4265 ,   0.59999999999999998     
        4266 ,   0.59999999999999998     
        4267 ,   0.59999999999999998     
        4268 ,   0.59999999999999998     
        4269 ,   0.59999999999999998     
        4270 ,   0.59999999999999998     
        4271 ,   0.59999999999999998     
        4272 ,   0.59999999999999998     
        4273 ,   0.59999999999999998     
        4274 ,   0.59999999999999998     
        4275 ,   0.59999999999999998     
        4276 ,   0.59999999999999998     
        4277 ,   0.59999999999999998     
        4278 ,   0.59999999999999998     
        4279 ,   0.59999999999999998     
        4280 ,   0.59999999999999998     
        4281 ,   0.59999999999999998     
        4282 ,   0.59999999999999998     
        4283 ,   0.59999999999999998     
        4284 ,   0.59999999999999998     
        4285 ,   0.59999999999999998     
        4286 ,   0.59999999999999998     
        4287 ,   0.59999999999999998     
        4288 ,   0.59999999999999998     
        4289 ,   0.59999999999999998     
        4290 ,   0.59999999999999998     
        4291 ,   0.59999999999999998     
        4292 ,   0.59999999999999998     
        4293 ,   0.59999999999999998     
        4294 ,   0.59999999999999998     
        4295 ,   0.59999999999999998     
        4296 ,   0.59999999999999998     
        4297 ,   0.59999999999999998     
        4298 ,   0.59999999999999998     
        4299 ,   0.59999999999999998     
        4300 ,   0.59999999999999998     
        4301 ,   0.59999999999999998     
        4302 ,   0.59999999999999998     
        4303 ,   0.59999999999999998     
        4304 ,   0.59999999999999998     
        4305 ,   0.59999999999999998     
        4306 ,   0.59999999999999998     
        4307 ,   0.59999999999999998     
        4308 ,   0.59999999999999998     
        4309 ,   0.59999999999999998     
        4310 ,   0.59999999999999998     
        4311 ,   0.59999999999999998     
        4312 ,   0.59999999999999998     
        4313 ,   0.59999999999999998     
        4314 ,   0.59999999999999998     
        4315 ,   0.59999999999999998     
        4316 ,   0.59999999999999998     
        4317 ,   0.59999999999999998     
        4318 ,   0.59999999999999998     
        4319 ,   0.59999999999999998     
        4320 ,   0.59999999999999998     
        4321 ,   0.59999999999999998     
        4322 ,   0.59999999999999998     
        4323 ,   0.59999999999999998     
        4324 ,   0.59999999999999998     
        4325 ,   0.59999999999999998     
        4326 ,   0.59999999999999998     
        4327 ,   0.59999999999999998     
        4328 ,   0.59999999999999998     
        4329 ,   0.59999999999999998     
        4330 ,   0.59999999999999998     
        4331 ,   0.59999999999999998     
        4332 ,   0.59999999999999998     
        4333 ,   0.59999999999999998     
        4334 ,   0.59999999999999998     
        4335 ,   0.59999999999999998     
        4336 ,   0.59999999999999998     
        4337 ,   0.59999999999999998     
        4338 ,   0.59999999999999998     
        4339 ,   0.59999999999999998     
        4340 ,   0.59999999999999998     
        4341 ,   0.59999999999999998     
        4342 ,   0.59999999999999998     
        4343 ,   0.59999999999999998     
        4344 ,   0.59999999999999998     
        4345 ,   0.59999999999999998     
        4346 ,   0.59999999999999998     
        4347 ,   0.59999999999999998     
        4348 ,   0.59999999999999998     
        4349 ,   0.59999999999999998     
        4350 ,   0.59999999999999998     
        4351 ,   0.59999999999999998     
        4352 ,   0.59999999999999998     
        4353 ,   0.59999999999999998     
        4354 ,   0.59999999999999998     
        4355 ,   0.59999999999999998     
        4356 ,   0.59999999999999998     
        4357 ,   0.59999999999999998     
        4358 ,   0.59999999999999998     
        4359 ,   0.59999999999999998     
        4360 ,   0.59999999999999998     
        4361 ,   0.59999999999999998     
        4362 ,   0.59999999999999998     
        4363 ,   0.59999999999999998     
        4364 ,   0.59999999999999998     
        4365 ,   0.59999999999999998     
        4366 ,   0.59999999999999998     
        4367 ,   0.59999999999999998     
        4368 ,   0.59999999999999998     
        4369 ,   0.59999999999999998     
        4370 ,   0.59999999999999998     
        4371 ,   0.59999999999999998     
        4372 ,   0.59999999999999998     
        4373 ,   0.59999999999999998     
        4374 ,   0.59999999999999998     
        4375 ,   0.59999999999999998     
        4376 ,   0.59999999999999998     
        4377 ,   0.59999999999999998     
        4378 ,   0.59999999999999998     
        4379 ,   0.59999999999999998     
        4380 ,   0.59999999999999998     
        4381 ,   0.59999999999999998     
        4382 ,   0.59999999999999998     
        4383 ,   0.59999999999999998     
        4384 ,   0.59999999999999998     
        4385 ,   0.59999999999999998     
        4386 ,   0.59999999999999998     
        4387 ,   0.59999999999999998     
        4388 ,   0.59999999999999998     
        4389 ,   0.59999999999999998     
        4390 ,   0.59999999999999998     
        4391 ,   0.59999999999999998     
        4392 ,   0.59999999999999998     
        4393 ,   0.59999999999999998     
        4394 ,   0.59999999999999998     
        4395 ,   0.59999999999999998     
        4396 ,   0.59999999999999998     
        4397 ,   0.59999999999999998     
        4398 ,   0.59999999999999998     
        4399 ,   0.59999999999999998     
        4400 ,   0.59999999999999998     
        4401 ,   0.59999999999999998     
        4402 ,   0.59999999999999998     
        4403 ,   0.59999999999999998     
        4404 ,   0.59999999999999998     
        4405 ,   0.59999999999999998     
        4406 ,   0.59999999999999998     
        4407 ,   0.59999999999999998     
        4408 ,   0.59999999999999998     
        4409 ,   0.59999999999999998     
        4410 ,   0.59999999999999998     
        4411 ,   0.59999999999999998     
        4412 ,   0.59999999999999998     
        4413 ,   0.59999999999999998     
        4414 ,   0.59999999999999998     
        4415 ,   0.59999999999999998     
        4416 ,   0.59999999999999998     
        4417 ,   0.59999999999999998     
        4418 ,   0.59999999999999998     
        4419 ,   0.59999999999999998     
        4420 ,   0.59999999999999998     
        4421 ,   0.59999999999999998     
        4422 ,   0.59999999999999998     
        4423 ,   0.59999999999999998     
        4424 ,   0.59999999999999998     
        4425 ,   0.59999999999999998     
        4426 ,   0.59999999999999998     
        4427 ,   0.59999999999999998     
        4428 ,   0.59999999999999998     
        4429 ,   0.59999999999999998     
        4430 ,   0.59999999999999998     
        4431 ,   0.59999999999999998     
        4432 ,   0.59999999999999998     
        4433 ,   0.59999999999999998     
        4434 ,   0.59999999999999998     
        4435 ,   0.59999999999999998     
        4436 ,   0.59999999999999998     
        4437 ,   0.59999999999999998     
        4438 ,   0.59999999999999998     
        4439 ,   0.59999999999999998     
        4440 ,   0.59999999999999998     
        4441 ,   0.59999999999999998     
        4442 ,   0.59999999999999998     
        4443 ,   0.59999999999999998     
        4444 ,   0.59999999999999998     
        4445 ,   0.59999999999999998     
        4446 ,   0.59999999999999998     
        4447 ,   0.59999999999999998     
        4448 ,   0.59999999999999998     
        4449 ,   0.59999999999999998     
        4450 ,   0.59999999999999998     
        4451 ,   0.59999999999999998     
        4452 ,   0.59999999999999998     
        4453 ,   0.59999999999999998     
        4454 ,   0.59999999999999998     
        4455 ,   0.59999999999999998     
        4456 ,   0.59999999999999998     
        4457 ,   0.59999999999999998     
        4458 ,   0.59999999999999998     
        4459 ,   0.59999999999999998     
        4460 ,   0.59999999999999998     
        4461 ,   0.59999999999999998     
        4462 ,   0.59999999999999998     
        4463 ,   0.59999999999999998     
        4464 ,   0.59999999999999998     
        4465 ,   0.59999999999999998     
        4466 ,   0.59999999999999998     
        4467 ,   0.59999999999999998     
        4468 ,   0.59999999999999998     
        4469 ,   0.59999999999999998     
        4470 ,   0.59999999999999998     
        4471 ,   0.59999999999999998     
        4472 ,   0.59999999999999998     
        4473 ,   0.59999999999999998     
        4474 ,   0.59999999999999998     
        4475 ,   0.59999999999999998     
        4476 ,   0.59999999999999998     
        4477 ,   0.59999999999999998     
        4478 ,   0.59999999999999998     
        4479 ,   0.59999999999999998     
        4480 ,   0.59999999999999998     
        4481 ,   0.59999999999999998     
        4482 ,   0.59999999999999998     
        4483 ,   0.59999999999999998     
        4484 ,   0.59999999999999998     
        4485 ,   0.59999999999999998     
        4486 ,   0.59999999999999998     
        4487 ,   0.59999999999999998     
        4488 ,   0.59999999999999998     
        4489 ,   0.59999999999999998     
        4490 ,   0.59999999999999998     
        4491 ,   0.59999999999999998     
        4492 ,   0.59999999999999998     
        4493 ,   0.59999999999999998     
        4494 ,   0.59999999999999998     
        4495 ,   0.59999999999999998     
        4496 ,   0.59999999999999998     
        4497 ,   0.59999999999999998     
        4498 ,   0.59999999999999998     
        4499 ,   0.59999999999999998     
        4500 ,   0.59999999999999998     
        4501 ,   0.59999999999999998     
        4502 ,   0.59999999999999998     
        4503 ,   0.59999999999999998     
        4504 ,   0.59999999999999998     
        4505 ,   0.59999999999999998     
        4506 ,   0.59999999999999998     
        4507 ,   0.59999999999999998     
        4508 ,   0.59999999999999998     
        4509 ,   0.59999999999999998     
        4510 ,   0.59999999999999998     
        4511 ,   0.59999999999999998     
        4512 ,   0.59999999999999998     
        4513 ,   0.59999999999999998     
        4514 ,   0.59999999999999998     
        4515 ,   0.59999999999999998     
        4516 ,   0.59999999999999998     
        4517 ,   0.59999999999999998     
        4518 ,   0.59999999999999998     
        4519 ,   0.59999999999999998     
        4520 ,   0.59999999999999998     
        4521 ,   0.59999999999999998     
        4522 ,   0.59999999999999998     
        4523 ,   0.59999999999999998     
        4524 ,   0.59999999999999998     
        4525 ,   0.59999999999999998     
        4526 ,   0.59999999999999998     
        4527 ,   0.59999999999999998     
        4528 ,   0.59999999999999998     
        4529 ,   0.59999999999999998     
        4530 ,   0.59999999999999998     
        4531 ,   0.59999999999999998     
        4532 ,   0.59999999999999998     
        4533 ,   0.59999999999999998     
        4534 ,   0.59999999999999998     
        4535 ,   0.59999999999999998     
        4536 ,   0.59999999999999998     
        4537 ,   0.59999999999999998     
        4538 ,   0.59999999999999998     
        4539 ,   0.59999999999999998     
        4540 ,   0.59999999999999998     
        4541 ,   0.59999999999999998     
        4542 ,   0.59999999999999998     
        4543 ,   0.59999999999999998     
        4544 ,   0.59999999999999998     
        4545 ,   0.59999999999999998     
        4546 ,   0.59999999999999998     
        4547 ,   0.59999999999999998     
        4548 ,   0.59999999999999998     
        4549 ,   0.59999999999999998     
        4550 ,   0.59999999999999998     
        4551 ,   0.59999999999999998     
        4552 ,   0.59999999999999998     
        4553 ,   0.59999999999999998     
        4554 ,   0.59999999999999998     
        4555 ,   0.59999999999999998     
        4556 ,   0.59999999999999998     
        4557 ,   0.59999999999999998     
        4558 ,   0.59999999999999998     
        4559 ,   0.59999999999999998     
        4560 ,   0.59999999999999998     
        4561 ,   0.59999999999999998     
        4562 ,   0.59999999999999998     
        4563 ,   0.59999999999999998     
        4564 ,   0.59999999999999998     
        4565 ,   0.59999999999999998     
        4566 ,   0.59999999999999998     
        4567 ,   0.59999999999999998     
        4568 ,   0.59999999999999998     
        4569 ,   0.59999999999999998     
        4570 ,   0.59999999999999998     
        4571 ,   0.59999999999999998     
        4572 ,   0.59999999999999998     
        4573 ,   0.59999999999999998     
        4574 ,   0.59999999999999998     
        4575 ,   0.59999999999999998     
        4576 ,   0.59999999999999998     
        4577 ,   0.59999999999999998     
        4578 ,   0.59999999999999998     
        4579 ,   0.59999999999999998     
        4580 ,   0.59999999999999998     
        4581 ,   0.59999999999999998     
        4582 ,   0.59999999999999998     
        4583 ,   0.59999999999999998     
        4584 ,   0.59999999999999998     
        4585 ,   0.59999999999999998     
        4586 ,   0.59999999999999998     
        4587 ,   0.59999999999999998     
        4588 ,   0.59999999999999998     
        4589 ,   0.59999999999999998     
        4590 ,   0.59999999999999998     
        4591 ,   0.59999999999999998     
        4592 ,   0.59999999999999998     
        4593 ,   0.59999999999999998     
        4594 ,   0.59999999999999998     
        4595 ,   0.59999999999999998     
        4596 ,   0.59999999999999998     
        4597 ,   0.59999999999999998     
        4598 ,   0.59999999999999998     
        4599 ,   0.59999999999999998     
        4600 ,   0.59999999999999998     
        4601 ,   0.59999999999999998     
        4602 ,   0.59999999999999998     
        4603 ,   0.59999999999999998     
        4604 ,   0.59999999999999998     
        4605 ,   0.59999999999999998     
        4606 ,   0.59999999999999998     
        4607 ,   0.59999999999999998     
        4608 ,   0.59999999999999998     
        4609 ,   0.59999999999999998     
        4610 ,   0.59999999999999998     
        4611 ,   0.59999999999999998     
        4612 ,   0.59999999999999998     
        4613 ,   0.59999999999999998     
        4614 ,    6575.4184379999997     
        4615 ,    6575.4184379999997     
        4616 ,    6575.4184379999997     
        4617 ,    6575.4184379999997     
        4618 ,    6575.4184379999997     
        4619 ,   0.59999999999999998     
        4620 ,   0.59999999999999998     
        4621 ,   0.59999999999999998     
        4622 ,   0.59999999999999998     
        4623 ,   0.59999999999999998     
        4624 ,   0.59999999999999998     
        4625 ,   0.59999999999999998     
        4626 ,   0.59999999999999998     
        4627 ,   0.59999999999999998     
        4628 ,   0.59999999999999998     
        4629 ,   0.59999999999999998     
        4630 ,   0.59999999999999998     
        4631 ,   0.59999999999999998     
        4632 ,   0.59999999999999998     
        4633 ,   0.59999999999999998     
        4634 ,   0.59999999999999998     
        4635 ,   0.59999999999999998     
        4636 ,   0.59999999999999998     
        4637 ,   0.59999999999999998     
        4638 ,   0.59999999999999998     
        4639 ,   0.59999999999999998     
        4640 ,   0.59999999999999998     
        4641 ,   0.59999999999999998     
        4642 ,   0.59999999999999998     
        4643 ,   0.59999999999999998     
        4644 ,   0.59999999999999998     
        4645 ,   0.59999999999999998     
        4646 ,   0.59999999999999998     
        4647 ,   0.59999999999999998     
        4648 ,   0.59999999999999998     
        4649 ,   0.59999999999999998     
        4650 ,   0.59999999999999998     
        4651 ,   0.59999999999999998     
        4652 ,   0.59999999999999998     
        4653 ,   0.59999999999999998     
        4654 ,   0.59999999999999998     
        4655 ,   0.59999999999999998     
        4656 ,   0.59999999999999998     
        4657 ,   0.59999999999999998     
        4658 ,   0.59999999999999998     
        4659 ,   0.59999999999999998     
        4660 ,   0.59999999999999998     
        4661 ,   0.59999999999999998     
        4662 ,   0.59999999999999998     
        4663 ,   0.59999999999999998     
        4664 ,   0.59999999999999998     
        4665 ,   0.59999999999999998     
        4666 ,   0.59999999999999998     
        4667 ,   0.59999999999999998     
        4668 ,   0.59999999999999998     
        4669 ,   0.59999999999999998     
        4670 ,   0.59999999999999998     
        4671 ,   0.59999999999999998     
        4672 ,   0.59999999999999998     
        4673 ,   0.59999999999999998     
        4674 ,   0.59999999999999998     
        4675 ,   0.59999999999999998     
        4676 ,   0.59999999999999998     
        4677 ,   0.59999999999999998     
        4678 ,   0.59999999999999998     
        4679 ,   0.59999999999999998     
        4680 ,   0.59999999999999998     
        4681 ,   0.59999999999999998     
        4682 ,   0.59999999999999998     
        4683 ,   0.59999999999999998     
        4684 ,   0.59999999999999998     
        4685 ,   0.59999999999999998     
        4686 ,   0.59999999999999998     
        4687 ,   0.59999999999999998     
        4688 ,   0.59999999999999998     
        4689 ,   0.59999999999999998     
        4690 ,   0.59999999999999998     
        4691 ,   0.59999999999999998     
        4692 ,   0.59999999999999998     
        4693 ,   0.59999999999999998     
        4694 ,   0.59999999999999998     
        4695 ,   0.59999999999999998     
        4696 ,   0.59999999999999998     
        4697 ,   0.59999999999999998     
        4698 ,   0.59999999999999998     
        4699 ,   0.59999999999999998     
        4700 ,   0.59999999999999998     
        4701 ,    1753.0809239999999     
        4702 ,    1753.0809239999999     
        4703 ,    1753.0809239999999     
        4704 ,    1753.0809239999999     
        4705 ,   0.59999999999999998     
        4706 ,   0.59999999999999998     
        4707 ,   0.59999999999999998     
        4708 ,   0.59999999999999998     
        4709 ,   0.59999999999999998     
        4710 ,   0.59999999999999998     
        4711 ,   0.59999999999999998     
        4712 ,   0.59999999999999998     
        4713 ,   0.59999999999999998     
        4714 ,   0.59999999999999998     
        4715 ,   0.59999999999999998     
        4716 ,   0.59999999999999998     
        4717 ,   0.59999999999999998     
        4718 ,   0.59999999999999998     
        4719 ,   0.59999999999999998     
        4720 ,   0.59999999999999998     
        4721 ,   0.59999999999999998     
        4722 ,   0.59999999999999998     
        4723 ,   0.59999999999999998     
        4724 ,   0.59999999999999998     
        4725 ,   0.59999999999999998     
        4726 ,   0.59999999999999998     
        4727 ,   0.59999999999999998     
        4728 ,   0.59999999999999998     
        4729 ,   0.59999999999999998     
        4730 ,   0.59999999999999998     
        4731 ,   0.59999999999999998     
        4732 ,   0.59999999999999998     
        4733 ,   0.59999999999999998     
        4734 ,   0.59999999999999998     
        4735 ,   0.59999999999999998     
        4736 ,   0.59999999999999998     
        4737 ,   0.59999999999999998     
        4738 ,   0.59999999999999998     
        4739 ,   0.59999999999999998     
        4740 ,   0.59999999999999998     
        4741 ,   0.59999999999999998     
        4742 ,   0.59999999999999998     
        4743 ,   0.59999999999999998     
        4744 ,   0.59999999999999998     
        4745 ,   0.59999999999999998     
        4746 ,   0.59999999999999998     
        4747 ,   0.59999999999999998     
        4748 ,   0.59999999999999998     
        4749 ,   0.59999999999999998     
        4750 ,   0.59999999999999998     
        4751 ,   0.59999999999999998     
        4752 ,   0.59999999999999998     
        4753 ,   0.59999999999999998     
        4754 ,   0.59999999999999998     
        4755 ,   0.59999999999999998     
        4756 ,   0.59999999999999998     
        4757 ,   0.59999999999999998     
        4758 ,   0.59999999999999998     
        4759 ,   0.59999999999999998     
        4760 ,   0.59999999999999998     
        4761 ,   0.59999999999999998     
        4762 ,   0.59999999999999998     
        4763 ,   0.59999999999999998     
        4764 ,   0.59999999999999998     
        4765 ,   0.59999999999999998     
        4766 ,   0.59999999999999998     
        4767 ,   0.59999999999999998     
        4768 ,   0.59999999999999998     
        4769 ,   0.59999999999999998     
        4770 ,   0.59999999999999998     
        4771 ,   0.59999999999999998     
        4772 ,   0.59999999999999998     
        4773 ,   0.59999999999999998     
        4774 ,   0.59999999999999998     
        4775 ,   0.59999999999999998     
        4776 ,   0.59999999999999998     
        4777 ,   0.59999999999999998     
        4778 ,   0.59999999999999998     
        4779 ,   0.59999999999999998     
        4780 ,   0.59999999999999998     
        4781 ,   0.59999999999999998     
        4782 ,   0.59999999999999998     
        4783 ,   0.59999999999999998     
        4784 ,   0.59999999999999998     
        4785 ,   0.59999999999999998     
        4786 ,   0.59999999999999998     
        4787 ,   0.59999999999999998     
        4788 ,   0.59999999999999998     
        4789 ,   0.59999999999999998     
        4790 ,   0.59999999999999998     
        4791 ,   0.59999999999999998     
        4792 ,   0.59999999999999998     
        4793 ,   0.59999999999999998     
        4794 ,   0.59999999999999998     
        4795 ,   0.59999999999999998     
        4796 ,   0.59999999999999998     
        4797 ,   0.59999999999999998     
        4798 ,   0.59999999999999998     
        4799 ,   0.59999999999999998     
        4800 ,   0.59999999999999998     
        4801 ,   0.59999999999999998     
        4802 ,   0.59999999999999998     
        4803 ,   0.59999999999999998     
        4804 ,   0.59999999999999998     
        4805 ,   0.59999999999999998     
        4806 ,   0.59999999999999998     
        4807 ,   0.59999999999999998     
        4808 ,   0.59999999999999998     
        4809 ,   0.59999999999999998     
        4810 ,   0.59999999999999998     
        4811 ,   0.59999999999999998     
        4812 ,   0.59999999999999998     
        4813 ,   0.59999999999999998     
        4814 ,   0.59999999999999998     
        4815 ,   0.59999999999999998     
        4816 ,   0.59999999999999998     
        4817 ,   0.59999999999999998     
        4818 ,   0.59999999999999998     
        4819 ,   0.59999999999999998     
        4820 ,   0.59999999999999998     
        4821 ,   0.59999999999999998     
        4822 ,   0.59999999999999998     
        4823 ,   0.59999999999999998     
        4824 ,   0.59999999999999998     
        4825 ,   0.59999999999999998     
        4826 ,   0.59999999999999998     
        4827 ,   0.59999999999999998     
        4828 ,   0.59999999999999998     
        4829 ,   0.59999999999999998     
        4830 ,   0.59999999999999998     
        4831 ,   0.59999999999999998     
        4832 ,   0.59999999999999998     
        4833 ,   0.59999999999999998     
        4834 ,   0.59999999999999998     
        4835 ,   0.59999999999999998     
        4836 ,   0.59999999999999998     
        4837 ,   0.59999999999999998     
        4838 ,   0.59999999999999998     
        4839 ,   0.59999999999999998     
        4840 ,   0.59999999999999998     
        4841 ,   0.59999999999999998     
        4842 ,   0.59999999999999998     
        4843 ,   0.59999999999999998     
        4844 ,   0.59999999999999998     
        4845 ,   0.59999999999999998     
        4846 ,   0.59999999999999998     
        4847 ,   0.59999999999999998     
        4848 ,   0.59999999999999998     
        4849 ,   0.59999999999999998     
        4850 ,   0.59999999999999998     
        4851 ,   0.59999999999999998     
        4852 ,   0.59999999999999998     
        4853 ,   0.59999999999999998     
        4854 ,   0.59999999999999998     
        4855 ,   0.59999999999999998     
        4856 ,   0.59999999999999998     
        4857 ,   0.59999999999999998     
        4858 ,   0.59999999999999998     
        4859 ,   0.59999999999999998     
        4860 ,   0.59999999999999998     
        4861 ,   0.59999999999999998     
        4862 ,   0.59999999999999998     
        4863 ,   0.59999999999999998     
        4864 ,   0.59999999999999998     
        4865 ,   0.59999999999999998     
        4866 ,   0.59999999999999998     
        4867 ,   0.59999999999999998     
        4868 ,   0.59999999999999998     
        4869 ,    2399.6863080000003     
        4870 ,    2399.6863080000003     
        4871 ,    2399.6863080000003     
        4872 ,    2399.6863080000003     
        4873 ,    4786.6864439999999     
        4874 ,    4786.6864439999999     
        4875 ,    4786.6864439999999     
        4876 ,    4786.6864439999999     
        4877 ,    4786.6864439999999     
        4878 ,    1698.6929310000000     
        4879 ,    1698.6929310000000     
        4880 ,    1698.6929310000000     
        4881 ,    1698.6929310000000     
        4882 ,    1698.6929310000000     
        4883 ,    12.688800000000002     
        4884 ,    12.688800000000002     
        4885 ,    12.688800000000002     
        4886 ,    12.688800000000002     
        4887 ,    12.688800000000002     
        4888 ,    12.688800000000002     
        4889 ,    12.688800000000002     
        4890 ,    12.688800000000002     
        4891 ,    12.688800000000002     
        4892 ,    12.688800000000002     
        4893 ,    12.688800000000002     
        4894 ,    12.688800000000002     
        4895 ,    12.688800000000002     
        4896 ,    12.688800000000002     
        4897 ,    12.688800000000002     
        4898 ,    12.688800000000002     
        4899 ,    12.688800000000002     
        4900 ,    12.688800000000002     
        4901 ,    12.688800000000002     
        4902 ,    6.6444000000000001     
        4903 ,    6.6444000000000001     
        4904 ,    6.6444000000000001     
        4905 ,    6.6444000000000001     
        4906 ,    6.6444000000000001     
        4907 ,    435.69890700000002     
        4908 ,    435.69890700000002     
        4909 ,    435.69890700000002     
        4910 ,    435.69890700000002     
        4911 ,    435.69890700000002     
        4912 ,    435.69890700000002     
        4913 ,    435.69890700000002     
        4914 ,    435.69890700000002     
        4915 ,    435.69890700000002     
        4916 ,    435.69890700000002     
        4917 ,    254.40764099999998     
        4918 ,    254.40764099999998     
        4919 ,    254.40764099999998     
        4920 ,    254.40764099999998     
        4921 ,    242.32103100000000     
        4922 ,    242.32103100000000     
        4923 ,    242.32103100000000     
        4924 ,    242.32103100000000     
        4925 ,    242.32103100000000     
        4926 ,    2762.2679639999997     
        4927 ,    2762.2679639999997     
        4928 ,    2762.2679639999997     
        4929 ,    2762.2679639999997     
        4930 ,    2762.2679639999997     
        4931 ,    477.99985200000003     
        4932 ,    477.99985200000003     
        4933 ,    477.99985200000003     
        4934 ,    477.99985200000003     
        4935 ,    477.99985200000003     
        4936 ,   0.59999999999999998     
        4937 ,   0.59999999999999998     
        4938 ,   0.59999999999999998     
        4939 ,   0.59999999999999998     
        4940 ,   0.59999999999999998     
        4941 ,   0.59999999999999998     
        4942 ,   0.59999999999999998     
        4943 ,   0.59999999999999998     
        4944 ,   0.59999999999999998     
        4945 ,   0.59999999999999998     
        4946 ,   0.59999999999999998     
        4947 ,   0.59999999999999998     
        4948 ,   0.59999999999999998     
        4949 ,   0.59999999999999998     
        4950 ,   0.59999999999999998     
        4951 ,   0.59999999999999998     
        4952 ,   0.59999999999999998     
        4953 ,   0.59999999999999998     
        4954 ,   0.59999999999999998     
        4955 ,   0.59999999999999998     
        4956 ,   0.59999999999999998     
        4957 ,   0.59999999999999998     
        4958 ,   0.59999999999999998     
        4959 ,   0.59999999999999998     
        4960 ,   0.59999999999999998     
        4961 ,   0.59999999999999998     
        4962 ,   0.59999999999999998     
        4963 ,   0.59999999999999998     
        4964 ,   0.59999999999999998     
        4965 ,    1408.6254600000002     
        4966 ,    1408.6254600000002     
        4967 ,    1408.6254600000002     
        4968 ,    1408.6254600000002     
        4969 ,    2454.0701400000003     
        4970 ,    2454.0701400000003     
        4971 ,    2454.0701400000003     
        4972 ,    2454.0701400000003     
        4973 ,    2454.0701400000003     
        4974 ,    1469.0569770000000     
        4975 ,    1469.0569770000000     
        4976 ,    1469.0569770000000     
        4977 ,    1469.0569770000000     
        4978 ,    1469.0569770000000     
        4979 ,    1432.7973660000000     
        4980 ,    1432.7973660000000     
        4981 ,    1432.7973660000000     
        4982 ,    1432.7973660000000     
        4983 ,    1432.7973660000000     
        4984 ,    2333.2079820000004     
        4985 ,    2333.2079820000004     
        4986 ,    2333.2079820000004     
        4987 ,    2333.2079820000004     
        4988 ,    2333.2079820000004     
        4989 ,    4593.3050640000001     
        4990 ,    4593.3050640000001     
        4991 ,    4593.3050640000001     
        4992 ,    4593.3050640000001     
        4993 ,    1185.0378480000002     
        4994 ,    1185.0378480000002     
        4995 ,    1185.0378480000002     
        4996 ,    1185.0378480000002     
        4997 ,    1185.0378480000002     
        4998 ,    508.21550100000002     
